1550,10,3.0
502,10,5.0
1551,10,4.0
1552,10,3.0
1553,10,4.0
310,10,4.0
1554,10,4.0
1555,10,2.0
887,10,3.0
1556,10,1.0
337,10,4.0
350,10,3.0
1557,10,3.0
1558,10,4.0
1559,10,5.0
1560,10,4.0
397,10,4.0
1561,10,4.0
1562,10,4.0
1043,10,4.0
1563,10,4.0
1564,10,1.0
1565,10,1.0
1566,10,4.0
1567,10,3.0
1568,10,2.0
1330,10,4.0
1569,11,4.0
1570,11,3.0
1571,11,4.0
1572,11,3.0
1540,11,4.0
1573,11,2.0
1574,11,4.0
1575,11,4.0
1576,11,2.0
1577,11,5.0
902,11,4.0
1578,11,4.0
1579,11,3.0
1580,11,3.0
1581,11,5.0
1582,11,5.0
1583,11,4.0
1584,11,4.0
1585,11,5.0
1586,11,4.0
1587,11,4.0
1588,11,1.0
1589,11,5.0
1590,11,4.0
1591,11,4.0
1592,11,5.0
1593,11,4.0
1594,11,4.0
1595,11,4.0
1596,11,5.0
1597,11,3.0
1598,11,5.0
1599,11,4.0
1600,11,4.0
1601,11,4.0
1602,11,2.0
1603,11,2.0
1604,11,5.0
833,11,3.0
1605,11,4.0
1606,11,4.0
1607,11,4.0
1608,11,3.0
1609,11,4.0
129,11,4.0
1610,11,4.0
1611,11,5.0
1612,11,2.0
1613,11,1.0
1614,11,2.0
1615,11,4.0
1616,11,5.0
1617,11,5.0
1618,11,5.0
1619,11,5.0
1620,11,3.0
1621,11,5.0
1622,11,4.0
70,11,3.0
1030,11,3.0
1623,11,5.0
1624,11,5.0
1625,11,5.0
1626,11,3.0
1627,11,5.0
1606,11,5.0
1628,11,5.0
1629,11,2.0
1630,11,5.0
1631,11,4.0
1632,11,4.0
1633,11,4.0
713,11,5.0
1634,11,5.0
1635,11,5.0
1636,11,4.0
1637,11,4.0
1638,11,4.0
1639,11,4.0
1640,11,4.0
1641,11,1.0
1642,11,5.0
1643,11,5.0
1644,11,5.0
1645,11,5.0
1646,11,5.0
1647,11,5.0
1648,11,2.0
1649,11,5.0
1650,11,2.0
236,11,5.0
1651,11,5.0
425,11,3.0
1652,11,4.0
1653,11,4.0
1654,11,4.0
1602,11,1.0
1569,11,5.0
1655,11,4.0
1620,11,5.0
1656,11,5.0
1657,11,5.0
1658,11,4.0
1181,11,5.0
1659,11,4.0
1660,11,4.0
1578,11,4.0
1661,11,4.0
1662,11,5.0
1663,11,5.0
1664,11,4.0
1665,11,4.0
1666,11,5.0
1667,11,5.0
1668,11,5.0
1669,11,5.0
1670,11,4.0
1671,11,4.0
1672,11,4.0
1568,11,2.0
1673,11,5.0
1674,11,5.0
1675,11,5.0
1676,11,2.0
1677,11,5.0
1678,11,1.0
1679,11,5.0
1680,11,4.0
458,11,4.0
1681,11,4.0
1682,11,4.0
1683,11,5.0
1684,11,5.0
1685,11,3.0
1686,11,4.0
1687,11,1.0
1688,11,5.0
1689,11,3.0
1004,11,5.0
1690,11,5.0
1691,11,5.0
1692,11,4.0
1693,11,5.0
1694,11,4.0
1695,11,5.0
1696,11,5.0
136,11,3.0
1174,12,5.0
1697,12,3.0
1698,12,4.0
1699,12,3.0
1700,12,4.0
1701,12,4.0
1702,12,1.0
1703,12,4.0
28,12,2.0
1155,12,3.0
143,12,3.0
1704,12,4.0
1705,12,4.0
1254,12,4.0
1706,12,3.0
1707,12,3.0
1708,12,1.0
1709,12,4.0
1710,12,5.0
1711,12,5.0
1712,12,4.0
1713,12,5.0
1714,12,3.0
246,12,3.0
236,12,4.0
1181,12,4.0
1715,12,4.0
1716,12,3.0
1717,12,4.0
1718,12,4.0
1315,12,3.0
1719,12,4.0
1720,12,4.0
1721,12,1.0
1722,12,4.0
1723,12,4.0
1724,12,3.0
1725,12,3.0
1726,12,4.0
1727,12,4.0
1728,12,4.0
1729,12,4.0
1730,12,5.0
1731,12,1.0
1608,12,4.0
1418,12,3.0
1732,12,4.0
1733,12,5.0
546,12,3.0
1734,12,3.0
1735,12,3.0
1736,12,3.0
1522,12,5.0
1737,12,3.0
1738,12,4.0
1739,12,4.0
1740,12,3.0
1741,12,1.0
1742,12,5.0
1743,12,4.0
1744,12,5.0
1745,12,3.0
1746,12,4.0
1747,12,3.0
1748,12,4.0
1749,12,5.0
1750,12,5.0
887,12,4.0
1751,12,4.0
1752,12,5.0
1753,12,4.0
1754,12,4.0
1755,12,4.0
1756,12,5.0
1757,12,4.0
1758,12,5.0
1759,12,5.0
1760,12,5.0
1761,12,4.0
1762,12,4.0
227,12,3.0
1763,12,3.0
1365,12,4.0
1764,12,3.0
674,12,4.0
1765,13,4.0
1766,13,4.0
1767,13,1.0
1768,13,1.0
1769,13,1.0
1770,13,5.0
1771,13,5.0
1772,13,4.0
1773,14,4.0
1774,14,3.0
845,14,5.0
1775,14,4.0
1776,14,4.0
1777,14,4.0
1778,14,5.0
1779,14,3.0
1780,14,4.0
521,14,4.0
1433,14,4.0
1781,14,5.0
1782,14,4.0
1783,14,3.0
1784,14,3.0
1785,14,4.0
1786,14,4.0
1787,14,5.0
1788,14,3.0
1789,14,3.0
1790,14,3.0
1791,14,3.0
1792,14,5.0
1793,14,5.0
1794,14,5.0
1795,14,4.0
1796,14,3.0
1797,14,4.0
1798,14,5.0
1799,14,4.0
1800,14,2.0
1801,14,5.0
1802,14,3.0
1803,14,5.0
1804,14,3.0
227,14,4.0
657,14,4.0
1805,14,5.0
1806,14,5.0
1807,14,5.0
1808,14,3.0
1809,14,3.0
1810,14,5.0
1811,14,3.0
1812,14,5.0
1813,14,3.0
1814,14,4.0
1815,14,5.0
1816,14,5.0
1817,14,5.0
1818,14,3.0
1819,14,5.0
1820,14,5.0
1821,14,5.0
397,14,4.0
1822,14,4.0
1823,14,4.0
1824,14,4.0
1428,14,4.0
1825,14,5.0
782,14,2.0
1826,14,5.0
55,14,4.0
1827,14,4.0
1828,14,4.0
1174,14,4.0
1829,14,5.0
1830,14,4.0
1831,14,4.0
1832,14,2.0
1825,14,5.0
1833,14,5.0
1834,14,4.0
746,14,4.0
1835,14,3.0
1836,14,5.0
1683,14,5.0
1837,14,5.0
1838,14,3.0
1839,14,4.0
1840,14,5.0
34,14,2.0
1841,14,5.0
1842,14,5.0
1843,14,4.0
149,14,4.0
1844,14,2.0
1845,14,2.0
1846,14,3.0
1277,14,4.0
1847,14,5.0
1848,14,5.0
1216,14,4.0
1849,14,5.0
1850,14,4.0
1851,14,5.0
1852,14,5.0
1853,14,3.0
361,14,4.0
1854,14,4.0
1855,14,4.0
1856,14,3.0
1857,14,5.0
1858,14,5.0
1859,14,5.0
1860,14,5.0
1861,14,4.0
1862,14,5.0
1672,14,4.0
1863,14,4.0
1864,14,4.0
1865,14,5.0
1866,14,4.0
1867,14,5.0
1868,14,5.0
1869,14,3.0
1870,14,2.0
1871,14,5.0
1872,14,4.0
1873,14,5.0
1874,14,5.0
1875,14,4.0
1876,14,3.0
366,14,4.0
1877,14,4.0
1878,14,4.0
234,14,4.0
1879,14,4.0
1880,14,4.0
1881,14,4.0
898,14,3.0
1882,14,3.0
1883,14,5.0
1884,14,5.0
1885,14,4.0
1886,14,3.0
1887,14,4.0
1888,14,4.0
1889,14,4.0
1890,14,5.0
1891,14,5.0
1892,14,3.0
1893,14,4.0
1894,14,4.0
1895,14,4.0
1896,14,5.0
1897,14,4.0
1898,14,5.0
1899,14,5.0
1900,14,5.0
549,14,5.0
1901,14,2.0
1902,14,4.0
1903,14,3.0
1904,14,4.0
1905,14,5.0
1906,14,5.0
1907,14,5.0
1908,14,5.0
2,14,4.0
684,14,3.0
1909,14,5.0
1910,14,3.0
1911,14,4.0
1912,14,4.0
1913,14,4.0
1914,14,4.0
1915,14,3.0
1916,14,1.0
1917,14,4.0
1918,14,4.0
1919,14,4.0
1920,14,4.0
1921,14,4.0
1859,14,5.0
1922,14,4.0
1923,14,4.0
1924,14,3.0
1796,14,4.0
1925,14,5.0
1479,14,4.0
713,14,4.0
1926,14,5.0
1927,14,5.0
76,14,5.0
1923,14,4.0
1928,14,4.0
1929,14,5.0
1930,14,3.0
1931,14,2.0
1932,14,5.0
1933,14,1.0
1934,14,2.0
1935,14,4.0
1936,14,4.0
1937,14,3.0
1938,14,1.0
1939,14,3.0
880,14,4.0
1940,14,2.0
1916,14,1.0
1941,14,2.0
1942,14,5.0
1943,14,4.0
1944,14,2.0
1945,14,5.0
1946,14,4.0
1947,14,1.0
1948,14,5.0
1949,14,5.0
1950,14,5.0
651,14,1.0
1951,14,1.0
1952,14,4.0
1953,14,3.0
1954,14,4.0
1955,15,1.0
1956,15,3.0
1957,15,4.0
1958,15,1.0
1959,15,3.0
1960,15,4.0
1961,15,4.0
1439,15,3.0
1962,15,1.0
1175,15,3.0
1963,15,1.0
1093,15,1.0
1964,15,3.0
1965,15,1.0
1966,15,4.0
1967,15,4.0
1968,15,3.0
1969,15,3.0
1970,15,4.0
1971,15,3.0
1972,15,5.0
1973,15,4.0
1974,15,5.0
1975,15,1.0
1976,15,4.0
1977,15,5.0
1978,15,2.0
1979,15,3.0
1980,15,2.0
1981,15,1.0
898,15,4.0
1982,15,5.0
1983,15,3.0
1984,15,1.0
1985,15,4.0
1532,15,4.0
506,15,2.0
1986,15,3.0
1141,15,2.0
1987,15,1.0
1988,15,5.0
1989,15,3.0
1990,15,4.0
1991,15,1.0
1992,15,3.0
1993,15,4.0
1994,15,5.0
1995,15,1.0
1601,15,3.0
1996,15,4.0
1997,15,5.0
1998,15,2.0
1999,15,2.0
2000,15,4.0
2001,15,4.0
2002,15,1.0
2003,15,4.0
2004,15,4.0
2005,15,2.0
2006,15,4.0
2007,15,1.0
2008,15,3.0
2009,15,5.0
476,15,5.0
2010,15,1.0
2011,15,1.0
2012,15,4.0
2013,15,5.0
354,15,4.0
2014,15,5.0
2015,15,1.0
2016,15,3.0
2017,15,4.0
2018,15,3.0
2019,15,3.0
2020,15,2.0
2021,15,1.0
2022,15,2.0
211,15,5.0
2023,15,1.0
236,15,3.0
2024,15,1.0
2025,15,2.0
2026,15,3.0
2027,15,4.0
624,15,4.0
2028,15,3.0
78,15,4.0
2029,15,2.0
2030,15,3.0
2031,15,4.0
2032,15,4.0
921,15,4.0
2033,15,3.0
2034,15,4.0
2035,15,1.0
2036,15,4.0
2037,15,3.0
2038,15,4.0
2039,15,1.0
2040,15,1.0
2041,15,4.0
2042,15,2.0
2043,15,4.0
2044,15,3.0
2045,15,1.0
2046,15,4.0
2047,15,4.0
2048,15,2.0
2049,15,3.0
2050,15,1.0
2051,15,4.0
2052,15,1.0
2053,15,3.0
648,15,3.0
2054,15,4.0
2055,15,5.0
2056,15,1.0
2057,15,5.0
2058,15,1.0
2059,15,5.0
2060,15,4.0
2061,15,4.0
2062,15,3.0
537,15,4.0
2063,15,1.0
2064,15,3.0
2065,15,2.0
1699,15,1.0
2066,15,3.0
2067,15,4.0
2068,15,5.0
2069,15,4.0
2070,15,5.0
2071,15,5.0
1446,15,3.0
2072,15,1.0
2073,15,3.0
2074,15,5.0
2075,15,4.0
2076,15,4.0
2077,15,5.0
2078,15,1.0
2079,15,3.0
2080,15,5.0
2081,15,3.0
2082,15,4.0
2083,15,4.0
2084,15,5.0
2085,15,4.0
2086,15,5.0
2087,15,1.0
2088,15,3.0
2089,15,3.0
2090,15,1.0
2091,15,3.0
2092,15,4.0
2093,15,2.0
2094,15,2.0
2095,15,3.0
2096,15,2.0
2097,15,4.0
2019,15,3.0
2098,15,5.0
2099,15,2.0
2100,15,3.0
2101,15,5.0
2102,15,3.0
2103,15,4.0
2104,15,2.0
359,15,4.0
196,15,4.0
819,15,3.0
2105,15,3.0
2106,15,5.0
2107,15,3.0
2108,15,4.0
2109,15,3.0
214,15,4.0
2110,15,4.0
2111,15,2.0
643,15,3.0
2112,15,3.0
2113,15,1.0
2114,15,4.0
2115,15,4.0
2116,15,4.0
2117,15,5.0
2118,15,1.0
2119,15,3.0
76,15,3.0
2120,15,4.0
2121,15,5.0
2122,15,5.0
2123,15,3.0
2124,15,5.0
2125,15,3.0
2126,15,4.0
2127,15,3.0
2128,15,3.0
2129,15,4.0
180,15,2.0
2130,15,5.0
2131,15,1.0
2132,15,4.0
390,15,4.0
2133,15,4.0
2134,15,3.0
388,15,4.0
2135,15,5.0
2136,15,5.0
2137,15,4.0
2138,15,4.0
477,15,4.0
2139,15,1.0
2140,15,5.0
2141,15,1.0
2142,15,3.0
1870,15,2.0
809,15,3.0
2143,15,4.0
2144,15,1.0
2145,15,4.0
2146,15,2.0
2147,15,1.0
2148,15,1.0
2149,15,4.0
287,15,4.0
367,15,4.0
2150,15,5.0
2151,15,1.0
2152,15,2.0
251,15,5.0
2153,15,4.0
2154,15,2.0
2155,15,4.0
2156,15,4.0
2157,15,4.0
2158,15,4.0
2159,15,1.0
2160,15,4.0
2161,15,5.0
2162,15,4.0
2163,15,1.0
2164,15,3.0
2165,15,4.0
2166,15,3.0
2167,15,4.0
2168,15,5.0
96,15,1.0
2169,15,4.0
2170,15,5.0
2171,15,4.0
2172,15,4.0
2173,15,1.0
2174,15,3.0
2175,15,5.0
2176,15,1.0
2177,15,4.0
2178,15,4.0
2179,15,3.0
2180,15,3.0
2181,15,1.0
2182,15,4.0
2183,15,4.0
2184,15,2.0
2185,15,1.0
2186,15,4.0
2187,15,1.0
2188,15,2.0
2189,15,4.0
2190,15,4.0
2191,15,4.0
2192,15,2.0
1607,15,4.0
111,15,4.0
2193,15,4.0
2194,15,2.0
117,15,3.0
2195,15,5.0
2196,15,4.0
2197,15,1.0
2178,15,5.0
2198,15,3.0
2199,15,4.0
2200,15,2.0
2201,15,1.0
2202,15,4.0
2203,15,4.0
2204,15,4.0
1509,15,3.0
1339,15,4.0
2205,15,4.0
2206,15,4.0
2207,15,4.0
2208,15,3.0
2209,15,4.0
2210,15,1.0
2211,15,3.0
2212,15,5.0
2213,15,1.0
2214,15,4.0
2215,15,3.0
2216,15,4.0
2217,15,3.0
2218,15,2.0
2219,15,2.0
2220,15,5.0
588,15,1.0
2221,15,4.0
2222,15,4.0
2223,15,1.0
2224,15,3.0
2225,15,1.0
2226,15,1.0
1586,15,3.0
2227,15,3.0
460,15,3.0
2228,15,4.0
2229,15,4.0
2230,15,5.0
2231,15,5.0
954,15,5.0
2232,15,2.0
2233,15,2.0
2234,15,4.0
2235,15,5.0
2236,15,5.0
1332,15,3.0
2237,15,1.0
2238,15,2.0
2239,15,2.0
2240,15,2.0
2241,15,4.0
2242,15,5.0
2243,15,4.0
2093,15,4.0
2244,15,5.0
2245,15,4.0
2246,15,5.0
2247,15,4.0
2248,15,4.0
2249,15,4.0
2250,15,5.0
2251,15,2.0
2252,15,1.0
2253,15,1.0
2254,15,3.0
2255,15,3.0
2256,15,4.0
2257,15,1.0
2258,15,4.0
1697,15,3.0
2259,15,1.0
2260,15,3.0
2261,15,1.0
2262,15,1.0
2263,15,3.0
2264,15,5.0
2265,15,4.0
2266,15,4.0
2267,15,1.0
2268,15,1.0
2269,15,5.0
2085,15,1.0
2270,15,2.0
2271,15,2.0
2272,15,2.0
2273,15,4.0
2274,15,2.0
606,15,3.0
2275,15,5.0
2276,15,5.0
2277,15,4.0
2278,15,4.0
2279,15,1.0
2280,15,1.0
2281,15,1.0
2282,16,4.0
34,16,3.0
2283,16,2.0
2284,16,4.0
2285,16,4.0
2286,16,5.0
2287,16,4.0
2288,16,2.0
2289,16,5.0
1698,16,5.0
2290,16,4.0
2291,16,5.0
2292,16,5.0
2293,16,5.0
2294,16,1.0
2295,16,5.0
2296,16,5.0
2297,16,4.0
2298,16,4.0
2299,16,5.0
2300,16,4.0
399,16,4.0
2301,16,5.0
819,16,4.0
2302,16,5.0
2303,16,3.0
692,16,1.0
2304,16,5.0
1442,16,4.0
34,16,2.0
1542,16,4.0
2305,16,5.0
2305,16,4.0
2306,16,3.0
2307,16,4.0
2308,16,4.0
2309,16,4.0
2310,16,5.0
2311,16,5.0
2282,16,4.0
2312,16,4.0
1487,16,4.0
2313,16,5.0
1431,16,5.0
34,16,3.0
2314,16,4.0
2315,16,5.0
2282,16,5.0
2316,16,3.0
2317,16,5.0
2318,16,5.0
2319,16,5.0
2320,16,5.0
2321,16,4.0
2322,16,5.0
226,16,3.0
2307,16,4.0
2323,16,4.0
2324,16,4.0
2325,16,5.0
2326,16,5.0
2327,16,2.0
2328,16,5.0
2329,16,5.0
2330,16,5.0
2331,16,2.0
2332,16,5.0
103,16,5.0
2333,16,2.0
2334,16,5.0
2335,16,2.0
2336,16,4.0
2337,16,5.0
2338,16,5.0
2289,16,5.0
1305,16,5.0
2339,16,5.0
1305,16,2.0
2340,16,1.0
2341,16,5.0
1305,16,5.0
1305,16,4.0
129,16,3.0
2342,16,5.0
2343,16,5.0
2344,16,5.0
2345,16,4.0
359,16,5.0
2346,16,5.0
2347,17,5.0
2348,17,5.0
2349,17,5.0
2350,17,5.0
2351,17,2.0
2352,17,5.0
2353,17,5.0
2354,17,5.0
2355,17,5.0
2356,17,5.0
2357,17,5.0
2358,17,5.0
2359,17,4.0
2360,17,5.0
2361,17,5.0
285,17,5.0
2362,17,5.0
2363,17,4.0
2364,17,1.0
2365,17,5.0
2366,17,5.0
79,17,4.0
2367,17,5.0
2368,17,5.0
2369,17,5.0
2370,17,1.0
2371,17,5.0
555,17,5.0
2372,17,5.0
2373,17,5.0
2374,17,5.0
1553,17,4.0
2375,17,5.0
2376,17,5.0
34,17,5.0
1244,17,5.0
2377,17,5.0
2378,17,5.0
2379,17,5.0
130,18,5.0
1607,18,4.0
2380,18,5.0
2381,18,4.0
2382,18,5.0
648,18,3.0
2383,18,2.0
2384,18,5.0
1045,18,5.0
2385,18,3.0
1597,18,3.0
2386,18,2.0
2387,18,4.0
2388,18,5.0
2389,18,3.0
2390,18,4.0
2391,18,4.0
204,18,3.0
2392,18,5.0
2390,18,1.0
1216,18,4.0
2393,18,5.0
2394,18,5.0
1532,18,4.0
2395,18,4.0
2396,18,4.0
2397,18,3.0
665,18,5.0
2398,18,4.0
2399,18,2.0
2400,18,5.0
2401,18,4.0
2402,18,4.0
1360,18,4.0
2403,18,3.0
2404,18,4.0
2405,18,2.0
833,18,5.0
2406,18,2.0
169,18,4.0
2407,18,4.0
2408,18,3.0
2409,18,5.0
1694,18,4.0
949,18,3.0
2410,18,3.0
2411,18,4.0
2412,18,4.0
1804,18,4.0
2413,18,5.0
2414,18,4.0
2415,18,3.0
245,18,5.0
2416,18,5.0
2417,18,4.0
2418,18,3.0
2419,18,5.0
2420,18,5.0
2421,18,4.0
2422,18,4.0
2423,18,2.0
331,18,4.0
2064,18,4.0
2227,18,5.0
2037,18,4.0
2424,18,5.0
2425,18,3.0
2426,18,5.0
2427,18,2.0
2428,18,2.0
2429,18,5.0
1135,18,2.0
2430,18,1.0
2431,18,5.0
1607,18,4.0
2432,18,2.0
2433,18,5.0
2434,18,4.0
2435,18,3.0
2436,18,3.0
2437,18,5.0
2438,18,4.0
1222,18,3.0
853,18,4.0
2439,18,3.0
2440,18,4.0
2441,18,4.0
1575,18,4.0
2442,18,1.0
2443,18,2.0
2444,18,5.0
2445,18,4.0
2427,18,3.0
2446,18,3.0
2447,18,5.0
2448,18,5.0
2449,18,1.0
2450,18,1.0
2451,18,4.0
2452,18,5.0
2453,18,4.0
2454,18,5.0
1193,18,2.0
425,18,4.0
2455,18,3.0
1594,18,4.0
1181,18,4.0
2456,18,2.0
2457,18,4.0
2458,18,4.0
2459,18,4.0
2460,18,5.0
2461,18,1.0
2462,18,4.0
2463,18,4.0
2464,18,2.0
2465,18,4.0
2466,18,4.0
2467,18,4.0
2468,18,4.0
1578,18,2.0
2469,18,2.0
2470,18,4.0
2471,18,2.0
2472,18,4.0
2473,18,3.0
521,18,3.0
2474,18,5.0
2475,18,5.0
2476,18,1.0
2477,18,4.0
2478,18,3.0
2456,18,3.0
2390,18,4.0
366,18,4.0
2479,18,4.0
2456,18,3.0
2480,18,5.0
2051,18,5.0
1740,18,3.0
2481,18,1.0
2456,18,3.0
2482,18,4.0
2483,18,5.0
2484,18,4.0
2485,18,3.0
2486,18,5.0
2487,18,2.0
2488,18,2.0
2489,18,2.0
2490,18,4.0
2491,18,4.0
1174,18,4.0
1856,18,2.0
2492,18,1.0
2493,18,3.0
2494,18,4.0
2495,18,3.0
2496,18,1.0
1354,18,3.0
2497,18,1.0
982,18,3.0
713,18,4.0
2498,18,2.0
2499,18,5.0
2227,18,5.0
887,18,3.0
2456,18,3.0
2500,18,3.0
2501,18,5.0
2502,18,5.0
2503,18,5.0
1650,18,4.0
2504,18,1.0
2505,18,1.0
2506,18,5.0
2507,18,2.0
2508,18,3.0
2509,18,5.0
2510,18,4.0
1273,18,5.0
2511,18,4.0
2512,18,4.0
359,18,4.0
2513,18,3.0
2514,18,2.0
2515,18,4.0
2516,18,4.0
2517,18,4.0
1548,18,4.0
642,18,5.0
2518,18,5.0
2519,18,4.0
2520,18,5.0
2521,18,5.0
2522,18,4.0
2523,18,4.0
1618,18,4.0
2437,18,5.0
2524,18,4.0
2525,18,2.0
644,18,3.0
2526,18,2.0
2527,18,4.0
2528,18,3.0
2529,18,5.0
2530,18,4.0
1315,18,3.0
2531,18,3.0
2532,18,4.0
2533,18,2.0
819,18,3.0
309,18,3.0
385,18,1.0
1644,18,5.0
2534,18,4.0
2535,18,1.0
2536,18,4.0
382,18,4.0
2537,18,4.0
2538,18,5.0
1627,18,4.0
2539,18,5.0
2540,18,5.0
2227,18,3.0
2541,18,5.0
458,18,4.0
1779,18,3.0
2542,18,2.0
2543,18,4.0
549,18,4.0
1289,18,4.0
2544,18,2.0
2545,18,4.0
2546,18,3.0
2547,18,5.0
2548,18,5.0
2190,18,3.0
2549,18,5.0
2550,18,3.0
1884,18,3.0
2551,18,5.0
2552,18,4.0
2553,18,4.0
2554,18,5.0
885,18,5.0
2522,18,4.0
2555,18,4.0
505,18,4.0
1820,18,4.0
2556,18,3.0
2557,18,5.0
2558,18,5.0
2551,18,5.0
2559,18,1.0
1306,18,3.0
2560,18,5.0
2561,18,2.0
688,18,2.0
2326,18,4.0
236,18,5.0
2562,18,5.0
2563,18,4.0
2564,18,4.0
2565,18,5.0
2566,18,3.0
2567,18,5.0
2568,18,4.0
1653,18,5.0
1607,18,5.0
2569,18,5.0
2570,18,4.0
2571,18,2.0
2572,18,4.0
2573,18,5.0
1518,18,5.0
2456,18,3.0
1623,18,4.0
2456,18,3.0
2574,18,4.0
111,18,4.0
2575,18,4.0
2576,18,4.0
1004,18,3.0
1246,18,3.0
2577,18,4.0
2345,18,5.0
2578,18,3.0
2579,18,2.0
2580,18,4.0
2581,18,3.0
2582,18,2.0
2583,18,4.0
2584,18,3.0
1400,18,5.0
2585,18,2.0
2586,18,3.0
1174,18,3.0
2587,18,2.0
2588,18,4.0
2589,18,4.0
251,18,4.0
1120,18,4.0
2590,18,5.0
1642,18,3.0
2591,18,2.0
2592,18,3.0
2593,18,1.0
2594,18,5.0
2595,18,3.0
2596,18,1.0
2597,18,4.0
1132,18,5.0
2595,18,1.0
2598,18,3.0
2599,18,2.0
2600,18,2.0
2601,18,1.0
2602,18,2.0
364,19,5.0
2603,19,4.0
2604,19,5.0
2605,19,5.0
2606,19,4.0
1260,19,5.0
2607,19,4.0
1762,19,2.0
2608,19,5.0
2609,19,4.0
2610,19,5.0
1319,19,3.0
2611,19,5.0
2612,19,5.0
2613,19,5.0
2614,19,3.0
2615,19,4.0
2616,19,5.0
234,19,4.0
2617,19,4.0
2618,19,5.0
2619,19,5.0
2620,19,4.0
79,19,4.0
2621,19,4.0
1282,19,4.0
521,19,4.0
2622,19,5.0
2623,19,5.0
1606,19,4.0
2624,19,4.0
2625,19,5.0
2626,19,5.0
2627,19,4.0
2082,19,5.0
2628,19,5.0
2629,19,3.0
2630,19,5.0
2631,19,4.0
2574,19,4.0
1586,19,4.0
2632,19,5.0
2633,19,3.0
1453,19,5.0
2634,19,4.0
2635,19,4.0
2636,19,5.0
2637,19,5.0
2638,19,5.0
2639,19,4.0
2640,19,5.0
2641,19,5.0
1224,19,5.0
251,19,5.0
2642,19,5.0
2643,19,5.0
2644,19,5.0
2645,19,4.0
2646,19,5.0
2647,19,2.0
2648,19,5.0
1296,19,5.0
2649,19,5.0
1225,19,5.0
2650,19,5.0
1606,19,5.0
2651,19,5.0
2652,19,5.0
2653,19,4.0
2654,19,5.0
2655,19,4.0
2656,19,5.0
2643,19,2.0
2657,19,5.0
2658,19,5.0
2659,19,5.0
2660,19,4.0
1715,19,5.0
2661,19,1.0
1019,19,5.0
1190,19,4.0
2662,19,5.0
1289,19,4.0
2663,19,4.0
2664,19,5.0
2665,19,5.0
2666,19,5.0
2667,19,5.0
2668,19,5.0
2669,19,5.0
218,19,4.0
1326,19,2.0
1244,19,5.0
2670,19,3.0
2671,19,3.0
2672,19,5.0
2673,19,4.0
2674,19,5.0
2675,19,5.0
2676,19,4.0
2677,19,5.0
2678,19,4.0
2679,20,1.0
2680,20,4.0
2681,20,5.0
1435,20,3.0
2682,20,5.0
2683,20,4.0
1327,20,4.0
2684,20,5.0
2685,20,4.0
2686,20,4.0
2687,20,5.0
2688,20,4.0
2689,20,2.0
2690,20,3.0
486,20,4.0
1307,20,3.0
2691,20,5.0
2070,20,5.0
2470,20,2.0
2692,20,3.0
2228,20,5.0
2693,20,4.0
248,20,5.0
2694,20,4.0
2695,20,3.0
2696,20,3.0
2697,20,3.0
2698,20,1.0
2699,20,5.0
2700,20,1.0
2701,20,4.0
2702,20,5.0
2703,20,4.0
2704,20,5.0
2705,20,4.0
2706,20,3.0
2707,20,2.0
366,20,3.0
2708,20,3.0
2709,20,4.0
2710,20,5.0
2711,20,5.0
2712,20,3.0
2713,20,5.0
1529,20,3.0
2714,20,3.0
2715,20,4.0
2716,20,2.0
2717,20,2.0
2718,20,5.0
2719,20,4.0
1466,20,2.0
2720,20,4.0
2093,20,5.0
2721,20,4.0
2722,20,5.0
2723,20,3.0
2724,20,3.0
2725,20,3.0
2726,20,5.0
2727,20,5.0
2728,20,5.0
2729,20,4.0
2730,20,2.0
2731,20,3.0
2732,20,4.0
2733,20,1.0
2734,20,4.0
2735,20,3.0
2736,20,5.0
2737,20,5.0
331,20,4.0
2738,20,3.0
2739,20,3.0
2740,20,2.0
2741,20,2.0
2742,20,4.0
2743,20,4.0
2744,20,4.0
2745,20,4.0
2746,20,4.0
2747,20,4.0
2748,20,5.0
2749,20,5.0
2750,20,4.0
2751,20,5.0
2752,20,5.0
2753,20,1.0
2754,20,4.0
2755,20,4.0
2756,20,3.0
2757,20,4.0
960,20,3.0
2758,20,2.0
2759,20,4.0
2760,20,2.0
2761,20,5.0
2762,20,5.0
1462,20,5.0
2763,20,4.0
528,20,4.0
1410,20,4.0
2764,20,5.0
2765,20,2.0
2766,20,5.0
2767,20,5.0
2768,20,2.0
2769,20,5.0
2093,20,5.0
2770,20,3.0
805,20,4.0
2771,20,3.0
388,20,5.0
2772,20,1.0
2773,20,2.0
2774,20,3.0
2020,20,4.0
2775,20,2.0
2776,20,4.0
2777,20,5.0
1547,20,4.0
2778,20,4.0
1418,20,5.0
2779,20,2.0
2780,20,5.0
2781,20,3.0
2782,20,4.0
2783,20,4.0
2784,20,4.0
2785,20,3.0
2786,20,2.0
2787,20,4.0
959,20,4.0
2788,20,4.0
2789,20,2.0
1993,20,3.0
2790,20,3.0
2791,20,4.0
2792,20,4.0
2793,20,5.0
5,20,4.0
2794,20,5.0
2795,20,1.0
2796,20,5.0
2797,20,4.0
2798,20,4.0
2799,20,4.0
884,20,3.0
2800,20,3.0
1764,20,4.0
2801,20,5.0
2802,20,1.0
2803,20,4.0
2804,20,4.0
2805,20,2.0
2806,20,4.0
2807,20,5.0
2808,20,2.0
2809,20,4.0
2810,20,5.0
